"Afghanistan",2,2013,"Viande de Bovins",2731,"Animaux",140233.68,27,1.89,2.1
"Afghanistan",2,2013,"Viande d'Ovins/Caprins",2732,"Animaux",150315.84,31,1.91,2.55
"Afghanistan",2,2013,"Viande de Volailles",2734,"Animaux",74852.4,9,0.87,0.53
"Afghanistan",2,2013,"Viande, Autre",2735,"Animaux",11609.76,1,0.17,0.06
"Afghanistan",2,2013,"Abats Comestible",2736,"Animaux",52549.44,5,0.77,0.2
"Afghanistan",2,2013,"Beurre, Ghee",2740,"Animaux",35745.84,23,0.03,2.61
"Afghanistan",2,2013,"Creme",2743,"Animaux",18331.2,3,0.04,0.32
"Afghanistan",2,2013,"Graisses Animales Crue",2737,"Animaux",14970.48,12,0.01,1.31
"Afghanistan",2,2013,"Oeufs",2744,"Animaux",39717.6,5,0.38,0.36
"Afghanistan",2,2013,"Lait - Excl Beurre",2848,"Animaux",1901250.96,100,6.12,5.19
"Afghanistan",2,2013,"Poissons Eau Douce",2761,"Animaux",2138.64,0,0.02,0
"Afrique du Sud",202,2013,"Viande de Bovins",2731,"Animaux",951551.28,111,7.23,8.82
"Afrique du Sud",202,2013,"Viande d'Ovins/Caprins",2732,"Animaux",225881.28,25,1.53,2.1
"Afrique du Sud",202,2013,"Viande de Suides",2733,"Animaux",219548.16,42,1.11,4.17
"Afrique du Sud",202,2013,"Viande de Volailles",2734,"Animaux",1982794.32,151,14.85,9.73
"Afrique du Sud",202,2013,"Viande, Autre",2735,"Animaux",46442.88,3,0.44,0.07
"Afrique du Sud",202,2013,"Abats Comestible",2736,"Animaux",253852.56,17,2.58,0.53
"Afrique du Sud",202,2013,"Beurre, Ghee",2740,"Animaux",18471.6,7,0.01,0.78
"Afrique du Sud",202,2013,"Creme",2743,"Animaux",2638.8,0,0,0.03
"Afrique du Sud",202,2013,"Graisses Animales Crue",2737,"Animaux",15832.8,6,NA,0.65
"Afrique du Sud",202,2013,"Huiles de Poissons",2781,"Animaux",0,0,0,0
"Afrique du Sud",202,2013,"Huiles de Foie de Poisso",2782,"Animaux",0,0,0,0
"Afrique du Sud",202,2013,"Oeufs",2744,"Animaux",380514.96,28,2.26,1.96
"Afrique du Sud",202,2013,"Lait - Excl Beurre",2848,"Animaux",2942262,85,4.55,5.26
"Afrique du Sud",202,2013,"Poissons Eau Douce",2761,"Animaux",10027.44,0,0.06,0.01
"Afrique du Sud",202,2013,"Perciform",2762,"Animaux",113996.16,2,0.43,0.04
"Afrique du Sud",202,2013,"Poissons Pelagiques",2763,"Animaux",165716.64,10,1.16,0.51
"Afrique du Sud",202,2013,"Poissons Marins, Autres",2764,"Animaux",3694.32,0,0.02,0
"Afrique du Sud",202,2013,"Crustacés",2765,"Animaux",22165.92,0,0.1,0
"Afrique du Sud",202,2013,"Cephalopodes",2766,"Animaux",6333.12,0,0.05,0
"Afrique du Sud",202,2013,"Mollusques, Autres",2767,"Animaux",7388.64,0,0.01,0
"Afrique du Sud",202,2013,"Animaux Aquatiques Autre",2769,"Animaux",0,0,0,0
"Afrique du Sud",202,2013,"Plantes Aquatiques",2775,"Animaux",0,0,0,0
"Albanie",3,2013,"Viande de Bovins",2731,"Animaux",71392.5,101,9.36,6.78
"Albanie",3,2013,"Viande d'Ovins/Caprins",2732,"Animaux",48610.36,85,5.66,6.72
"Albanie",3,2013,"Viande de Suides",2733,"Animaux",34522.24,83,2.73,7.9
"Albanie",3,2013,"Viande de Volailles",2734,"Animaux",41978.79,67,4.94,5.12
"Albanie",3,2013,"Viande, Autre",2735,"Animaux",126.92,0,0.02,0.01
"Albanie",3,2013,"Abats Comestible",2736,"Animaux",11105.5,11,1.6,0.4
"Albanie",3,2013,"Beurre, Ghee",2740,"Animaux",3775.87,23,0.03,2.65
"Albanie",3,2013,"Creme",2743,"Animaux",95.19,0,0,0.02
