"Afghanistan",2,2013,"Viande de Bovins",2731,140,NA,NA,NA,NA,140,NA
"Afghanistan",2,2013,"Viande d'Ovins/Caprins",2732,150,NA,NA,NA,NA,150,NA
"Afghanistan",2,2013,"Viande de Volailles",2734,75,NA,NA,NA,NA,75,NA
"Afghanistan",2,2013,"Viande, Autre",2735,12,NA,NA,NA,NA,12,NA
"Afghanistan",2,2013,"Abats Comestible",2736,53,NA,NA,NA,NA,53,NA
"Afghanistan",2,2013,"Beurre, Ghee",2740,36,NA,NA,NA,NA,36,NA
"Afghanistan",2,2013,"Creme",2743,18,NA,NA,NA,NA,18,NA
"Afghanistan",2,2013,"Graisses Animales Crue",2737,15,NA,NA,NA,NA,15,NA
"Afghanistan",2,2013,"Oeufs",2744,47,NA,2,5,NA,40,NA
"Afghanistan",2,2013,"Lait - Excl Beurre",2848,2083,123,NA,58,NA,1901,NA
"Afghanistan",2,2013,"Poissons Eau Douce",2761,2,NA,NA,NA,NA,2,0
"Afrique du Sud",202,2013,"Viande de Bovins",2731,961,NA,NA,NA,NA,952,10
"Afrique du Sud",202,2013,"Viande d'Ovins/Caprins",2732,226,NA,NA,NA,NA,226,NA
"Afrique du Sud",202,2013,"Viande de Suides",2733,220,NA,NA,NA,NA,220,NA
"Afrique du Sud",202,2013,"Viande de Volailles",2734,1983,NA,NA,NA,NA,1983,NA
"Afrique du Sud",202,2013,"Viande, Autre",2735,48,2,NA,NA,NA,46,NA
"Afrique du Sud",202,2013,"Abats Comestible",2736,302,0,NA,NA,NA,254,48
"Afrique du Sud",202,2013,"Beurre, Ghee",2740,19,NA,NA,NA,NA,19,NA
"Afrique du Sud",202,2013,"Creme",2743,3,NA,NA,NA,NA,3,NA
"Afrique du Sud",202,2013,"Graisses Animales Crue",2737,59,NA,NA,NA,NA,16,43
"Afrique du Sud",202,2013,"Huiles de Poissons",2781,0,0,NA,NA,NA,0,0
"Afrique du Sud",202,2013,"Huiles de Foie de Poisso",2782,0,NA,NA,NA,NA,0,0
"Afrique du Sud",202,2013,"Oeufs",2744,497,NA,67,51,NA,380,NA
"Afrique du Sud",202,2013,"Lait - Excl Beurre",2848,3093,123,NA,32,NA,2942,NA
"Afrique du Sud",202,2013,"Poissons Eau Douce",2761,10,NA,NA,NA,NA,10,0
"Afrique du Sud",202,2013,"Perciform",2762,114,0,NA,NA,NA,114,0
"Afrique du Sud",202,2013,"Poissons Pelagiques",2763,228,62,NA,NA,NA,166,0
"Afrique du Sud",202,2013,"Poissons Marins, Autres",2764,4,0,NA,NA,NA,4,0
"Afrique du Sud",202,2013,"Crustacés",2765,22,NA,NA,NA,NA,22,0
"Afrique du Sud",202,2013,"Cephalopodes",2766,7,NA,NA,NA,NA,7,0
"Afrique du Sud",202,2013,"Mollusques, Autres",2767,7,NA,NA,NA,NA,7,0
"Afrique du Sud",202,2013,"Animaux Aquatiques Autre",2769,0,NA,NA,NA,NA,0,0
"Afrique du Sud",202,2013,"Plantes Aquatiques",2775,14,NA,NA,NA,NA,0,14
"Albanie",3,2013,"Viande de Bovins",2731,71,NA,NA,NA,NA,71,NA
"Albanie",3,2013,"Viande d'Ovins/Caprins",2732,49,NA,NA,NA,NA,49,NA
"Albanie",3,2013,"Viande de Suides",2733,35,NA,NA,NA,NA,35,NA
"Albanie",3,2013,"Viande de Volailles",2734,42,NA,NA,NA,NA,42,NA
"Albanie",3,2013,"Viande, Autre",2735,0,NA,NA,NA,NA,0,NA
"Albanie",3,2013,"Abats Comestible",2736,11,NA,NA,NA,NA,11,NA
"Albanie",3,2013,"Beurre, Ghee",2740,4,NA,NA,NA,NA,4,NA
"Albanie",3,2013,"Creme",2743,0,NA,NA,NA,NA,0,NA
"Albanie",3,2013,"Graisses Animales Crue",2737,5,NA,NA,NA,NA,4,0
"Albanie",3,2013,"Huiles de Poissons",2781,0,NA,NA,NA,NA,0,0
"Albanie",3,2013,"Huiles de Foie de Poisso",2782,0,NA,NA,NA,NA,0,0
"Albanie",3,2013,"Oeufs",2744,47,NA,0,7,NA,40,NA
"Albanie",3,2013,"Lait - Excl Beurre",2848,1153,101,NA,87,NA,964,2
"Albanie",3,2013,"Poissons Eau Douce",2761,2,NA,NA,NA,NA,2,0
"Albanie",3,2013,"Perciform",2762,3,NA,NA,NA,NA,3,0
"Albanie",3,2013,"Poissons Pelagiques",2763,5,0,NA,NA,NA,5,0
"Albanie",3,2013,"Poissons Marins, Autres",2764,2,NA,NA,NA,NA,2,0
"Albanie",3,2013,"Crustacés",2765,1,NA,NA,NA,NA,1,0
"Albanie",3,2013,"Cephalopodes",2766,1,NA,NA,NA,NA,1,0
"Albanie",3,2013,"Mollusques, Autres",2767,1,NA,NA,NA,NA,1,0
"Albanie",3,2013,"Animaux Aquatiques Autre",2769,0,NA,NA,NA,NA,0,0
"Albanie",3,2013,"Plantes Aquatiques",2775,0,NA,NA,NA,NA,0,0
"Algérie",4,2013,"Viande de Bovins",2731,220,NA,NA,NA,NA,220,NA
"Algérie",4,2013,"Viande d'Ovins/Caprins",2732,301,NA,NA,NA,NA,301,NA
"Algérie",4,2013,"Viande de Suides",2733,0,NA,NA,NA,NA,0,0
"Algérie",4,2013,"Viande de Volailles",2734,291,NA,NA,NA,NA,291,NA
"Algérie",4,2013,"Viande, Autre",2735,14,NA,NA,NA,NA,14,NA
"Algérie",4,2013,"Abats Comestible",2736,57,NA,NA,NA,NA,57,0
